V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
1;1636;3892;1;1930;5740;3607;11;11;1636;11;11;1636;22;22;1636;1636;3892;35;1395;1;21;10;8;110;9679;2738;234;152;129;414;86;293;78;497;435;1584;34;1294;9643;-67;4097;12694;217;272;334;1424;178;161;194;486;734;330;-75;84;486;852;79;354;105;79;53;510;174;174;80;486;740;457;684;145;285;342;6249;332;752;318;-78;2220;420;218;196;102;0
1;1411;6108;3;6150;10003;3873;9;20;4848;3;9;3241;11;14;3873;2632;4887;35;2421;4;53;11;12;32;9794;2929;239;155;132;384;85;294;90;536;519;1656;46;1349;9790;-70;3979;12900;230;289;342;1363;225;152;197;485;736;331;-75;78;520;840;77;345;109;82;58;501;55;55;78;485;725;467;692;156;305;341;6584;343;743;343;-77;2255;404;205;174;88;0
1;3052;8524;1;8668;8668;3052;10;13;6017;2;3;6017;12;14;6017;3052;6392;20;1258;1;31;0;9;165;9879;3017;253;163;141;481;98;293;65;513;522;1881;51;1373;10128;-72;5658;13307;236;266;301;1357;241;157;196;492;737;332;-74;88;476;734;82;418;115;90;61;598;111;111;83;492;711;473;694;173;289;310;7017;381;740;333;-80;2563;431;183;196;83;0
1;1143;7346;5;4658;7799;5571;12;18;5571;5;6;2669;12;25;2669;2669;4402;5;2812;3;47;14;18;86;9811;2959;255;163;143;403;86;294;88;515;503;1745;46;1371;9929;-70;4397;13077;243;275;297;1429;189;163;196;465;740;331;-75;78;486;859;78;345;110;84;58;517;88;88;79;465;699;447;674;165;298;289;6706;363;713;331;-79;2374;414;195;184;86;0
1;444;1444;0;5958;7047;1147;24;24;444;8;8;444;32;32;444;444;1444;0;3654;2;8;14;0;42;9851;3102;253;164;140;376;78;296;109;537;550;1535;41;1420;9865;-64;3609;12835;245;293;326;1384;242;144;197;478;726;330;-73;76;531;984;73;357;107;82;58;521;52;52;73;478;689;462;676;164;305;311;6758;311;691;321;-71;2012;332;190;130;74;0
1;3060;6067;2;8392;11755;6234;12;12;3060;3;3;3060;20;20;3060;3060;6067;0;1456;1;31;0;10;166;9929;3246;269;170;153;441;76;296;108;600;669;1834;44;1457;10169;-70;5052;13347;281;255;285;1611;148;178;202;469;715;333;-74;75;533;1038;73;370;111;87;59;547;92;92;73;469;652;458;642;189;271;285;7622;394;634;286;-73;2573;390;164;164;69;0
1;50;272;0;2277;8290;92;9;14;92;8;8;50;9;13;92;50;272;0;2195;1;1;8;0;6;9847;3066;253;163;141;372;80;295;104;541;553;1650;43;1391;9909;-68;3840;12980;249;287;318;1403;230;150;198;474;733;331;-74;75;521;947;74;351;109;83;58;505;34;34;75;474;701;460;682;165;307;310;6722;337;708;331;-74;2185;366;190;151;78;0
1;148;295;0;2002;7458;160;10;19;160;10;10;148;13;13;148;148;295;0;2785;2;3;8;0;4;9847;3067;253;163;141;372;80;295;105;541;554;1653;43;1392;9912;-68;3844;12984;249;287;317;1405;228;151;198;474;734;331;-74;75;520;947;74;350;109;83;58;505;33;33;75;474;700;459;681;165;307;309;6735;338;707;330;-74;2190;367;190;151;78;0
1;787;2289;5;4858;4858;787;12;18;1929;5;16;1929;16;29;1929;787;2289;0;2862;3;25;12;0;66;9918;3221;271;170;155;409;80;296;117;574;620;1782;45;1442;10118;-69;4559;13263;274;268;280;1572;161;173;201;473;726;333;-74;73;515;1011;73;355;110;85;58;529;51;51;73;473;674;461;663;184;286;279;7161;382;664;301;-73;2481;376;166;159;70;0
1;2744;5494;3;8287;8287;2744;15;15;2744;4;4;2744;15;16;5549;2744;5494;41;1937;1;55;0;9;154;9925;3168;267;171;149;446;83;295;92;554;621;1811;52;1471;10141;-70;5045;13286;265;260;284;1510;174;170;199;460;729;332;-74;78;502;947;76;371;112;89;60;558;90;90;76;460;658;446;645;181;278;287;7157;382;662;306;-77;2541;406;175;167;72;0
1;3334;6168;4;9113;9113;3334;11;11;3334;2;3;6460;13;15;6460;3334;3042;26;1960;1;61;0;8;174;9887;3023;253;163;141;487;99;293;61;513;524;1891;52;1376;10147;-73;5757;13324;236;266;301;1351;242;157;196;493;737;332;-74;89;476;723;83;422;115;91;61;605;116;116;84;493;711;475;695;174;287;316;7083;383;742;334;-80;2591;434;181;198;83;0
1;3605;6440;9;10446;10446;3605;25;25;3605;5;5;3605;37;37;3605;3605;3195;16;3460;4;32;0;12;183;9924;3162;266;171;149;446;83;295;90;552;617;1815;52;1468;10143;-70;5063;13289;264;260;285;1504;176;170;199;460;729;332;-74;78;501;939;76;373;112;89;60;559;90;90;76;460;659;446;646;180;279;288;7156;382;664;307;-77;2544;407;175;169;72;0
1;218;10635;2;2006;10944;7833;13;24;3089;13;14;10446;16;16;218;218;7986;11;4061;5;4;13;17;23;9816;2979;246;158;136;379;83;294;95;535;530;1687;46;1363;9859;-70;3998;12980;239;287;327;1385;222;153;198;478;738;331;-75;77;515;870;76;345;109;82;58;500;41;41;77;478;715;461;688;160;307;325;6680;346;728;341;-77;2267;397;199;169;85;0
1;954;5249;3;6547;11688;2514;13;24;2514;4;5;3269;7;13;2514;1500;3003;6;2587;2;30;16;13;34;9807;2955;245;158;136;383;84;294;94;532;521;1696;47;1354;9848;-71;4061;12980;236;288;327;1389;213;156;197;479;738;331;-75;78;512;847;77;343;110;83;58;501;46;46;78;479;718;462;688;159;304;326;6672;349;732;343;-77;2288;403;200;174;86;0
1;503;1563;0;4817;4817;503;11;11;503;4;6;1255;8;12;1255;503;1563;0;1948;1;8;15;0;46;9849;3097;252;164;139;376;78;295;108;536;548;1516;41;1426;9848;-64;3560;12805;243;293;329;1376;244;143;197;477;725;330;-73;76;531;981;73;355;107;82;57;521;53;53;73;477;687;461;674;163;305;314;6763;307;689;320;-71;1991;330;191;128;74;0
1;475;2820;0;1642;3734;1220;10;13;2521;12;12;475;14;20;2521;475;2820;0;2447;3;21;6;14;44;9862;3133;257;166;142;386;77;296;114;535;551;1538;39;1429;9897;-64;3702;12861;251;292;320;1382;245;143;197;481;725;330;-73;76;532;1014;72;361;107;82;58;532;57;57;72;481;689;466;679;167;304;303;6830;312;687;316;-71;2007;324;185;126;72;0
1;4527;10841;2;7103;7529;11691;6;13;11691;2;4;11691;10;15;11691;4527;5311;0;1054;0;0;0;0;211;9642;2589;192;138;86;277;65;293;170;674;618;699;52;1949;8155;-40;1210;10623;177;254;444;1071;238;117;193;446;664;323;-77;67;551;1317;61;217;80;53;37;281;40;40;62;446;613;404;531;120;241;438;5936;203;608;279;-83;1378;348;371;84;89;0
1;69;134;0;7869;8138;174;19;20;174;5;5;174;10;10;69;69;134;0;3868;2;1;7;0;2;9849;3071;254;163;141;372;80;295;105;542;555;1654;43;1393;9916;-68;3845;12989;250;287;316;1408;226;151;198;473;734;331;-74;75;520;949;74;350;109;83;58;504;33;33;75;473;699;459;680;165;307;308;6750;338;706;330;-74;2193;367;189;151;78;0
1;109;315;0;7498;8028;413;27;27;413;7;7;109;4;4;413;109;315;0;9142;5;3;11;0;1;9848;3067;254;163;141;372;80;295;105;542;554;1661;43;1393;9917;-69;3856;12996;250;286;316;1410;225;152;198;472;734;331;-74;75;519;945;74;348;109;83;58;503;31;31;75;472;700;458;680;165;307;308;6764;340;706;331;-74;2204;369;190;152;78;0
1;303;61;0;6249;7898;342;27;27;342;9;9;303;4;4;303;303;61;0;7172;4;1;10;0;1;9849;3067;254;163;141;372;80;295;105;542;554;1660;43;1393;9916;-69;3855;12995;250;286;316;1410;225;152;198;472;734;331;-74;75;519;945;74;349;109;83;58;503;32;32;75;472;700;458;680;165;307;308;6763;340;706;331;-74;2203;369;190;152;78;0
1;1909;5913;4;2279;7342;4175;11;17;2917;9;26;5217;17;30;5217;2917;3421;71;2756;4;62;7;9;64;9912;3192;270;170;154;405;80;295;113;566;614;1796;46;1441;10108;-70;4546;13269;271;269;278;1567;162;173;200;468;731;333;-74;74;505;989;74;355;110;85;59;525;50;50;74;468;677;457;664;180;289;276;7153;382;669;309;-74;2492;385;169;162;71;0
1;3537;6524;5;9566;9566;3537;15;15;3537;3;3;3537;18;18;3537;3537;3171;31;2290;1;68;0;9;182;9892;3031;254;164;141;488;99;293;60;514;528;1892;52;1381;10156;-73;5770;13330;238;265;300;1353;240;158;196;492;737;332;-74;89;477;727;83;422;115;91;61;606;117;117;84;492;709;474;693;175;287;318;7117;384;740;334;-80;2603;434;181;197;82;0
1;3671;6669;9;9734;9734;3671;22;22;3671;4;4;3671;27;27;3671;3671;3245;21;4066;3;70;0;15;186;9923;3150;266;170;148;447;84;295;88;548;610;1821;52;1462;10146;-71;5093;13294;261;261;285;1495;181;169;199;460;730;332;-74;79;500;925;77;376;112;89;60;560;89;89;77;460;661;446;648;180;280;289;7154;382;667;309;-77;2550;410;176;171;73;0
1;1218;5775;1;6228;7667;2790;10;11;5422;3;3;1218;12;13;4113;1218;5775;16;1320;0;16;9;7;90;9841;3060;243;160;130;351;80;295;98;534;540;1263;53;1563;9652;-56;2782;12409;234;298;353;1200;275;130;193;464;720;329;-73;75;546;970;73;309;105;82;57;500;53;53;73;464;663;442;651;153;313;340;6578;266;668;316;-71;1743;309;213;107;74;0
1;3372;6505;3;6587;6587;3372;11;11;3372;3;5;6799;16;16;3372;3372;6505;11;1587;2;68;0;16;176;9922;3144;265;170;148;448;85;295;87;547;606;1825;52;1459;10147;-71;5110;13297;260;261;285;1490;183;168;199;460;730;332;-74;79;499;917;77;378;112;89;60;561;89;89;77;460;662;446;649;179;280;290;7152;382;669;310;-77;2553;412;176;172;74;0
1;1331;8613;3;8245;8245;1331;20;20;1331;5;5;3007;27;27;1331;1331;5142;5;2480;2;54;12;14;96;9818;2960;255;163;142;416;87;293;84;512;500;1749;47;1374;9942;-70;4549;13086;242;274;296;1415;193;163;196;470;740;331;-75;80;485;849;78;351;110;84;58;530;99;99;79;470;703;452;678;166;296;285;6703;365;718;330;-79;2390;417;194;186;87;0
1;4352;7208;3;3325;6831;7957;8;8;4352;5;5;4352;15;15;4352;4352;3604;5;1436;1;38;0;0;206;9645;2595;192;138;87;280;66;293;167;671;616;721;51;1929;8202;-42;1269;10679;178;253;443;1088;235;119;194;445;665;323;-77;67;551;1297;62;221;81;53;37;287;40;40;63;445;616;405;532;121;240;437;5925;208;611;278;-82;1402;349;363;87;90;0
1;170;1025;0;3969;4243;429;13;13;170;6;6;170;17;17;170;170;1025;0;1571;1;3;10;0;19;9832;3017;249;160;139;373;82;295;98;539;543;1686;45;1377;9890;-70;3931;13001;245;285;320;1396;224;153;198;473;737;331;-75;76;515;901;75;346;109;82;59;498;32;32;77;473;707;458;683;161;310;317;6737;345;717;338;-76;2253;388;195;162;82;0
1;112;420;0;6954;6954;112;13;13;112;4;4;112;14;14;112;112;420;0;2079;0;2;8;0;13;9835;3028;250;161;139;373;81;295;99;539;546;1673;44;1381;9891;-70;3896;12989;246;286;321;1390;231;151;198;474;736;331;-74;76;517;913;75;348;109;82;59;500;33;33;76;474;706;459;683;162;310;317;6711;342;717;336;-76;2230;383;195;159;81;0
1;163;238;0;5029;5029;163;14;14;163;6;6;163;14;14;163;163;238;0;2274;2;1;3;0;4;9845;3059;253;162;141;372;80;295;103;541;552;1658;43;1390;9908;-69;3856;12987;249;287;318;1403;228;151;198;474;734;331;-74;75;520;940;74;350;109;82;58;503;33;33;75;474;701;459;681;164;308;310;6734;339;709;332;-75;2200;370;191;153;79;0
1;114;80;0;7499;7499;114;25;25;114;7;7;179;3;3;179;114;80;0;7576;4;1;8;0;1;9849;3067;254;163;142;372;80;295;105;542;554;1660;43;1393;9917;-69;3855;12996;250;286;316;1410;225;152;198;472;734;331;-74;75;519;945;74;348;109;83;58;503;31;31;75;472;699;458;680;165;307;308;6765;340;706;331;-74;2203;369;190;152;78;0
1;76;192;0;7988;7988;76;25;25;260;6;7;260;3;3;76;76;192;0;8379;5;2;8;0;0;9849;3068;254;163;142;372;80;295;105;542;555;1660;43;1393;9918;-69;3855;12996;250;286;315;1411;224;152;198;472;734;331;-74;75;519;946;74;348;109;83;58;503;31;31;75;472;699;458;680;165;307;308;6767;340;705;330;-74;2203;369;189;152;78;0
1;779;2258;7;4749;4749;779;24;24;779;10;10;779;36;36;779;779;2258;0;3171;3;12;8;0;65;9916;3211;270;170;154;407;80;295;115;571;618;1786;45;1441;10114;-70;4549;13264;273;268;279;1570;162;172;200;471;728;333;-74;73;512;1004;74;355;110;85;59;527;50;50;74;471;675;460;663;183;287;278;7158;382;666;304;-73;2483;379;167;160;70;0
1;3908;6909;8;13284;13284;3908;20;20;3908;3;3;7450;22;22;3908;3908;3366;26;3589;2;73;0;11;193;9921;3139;265;170;148;448;85;294;86;545;603;1828;52;1457;10148;-71;5123;13299;259;261;286;1486;185;168;199;460;731;332;-74;79;498;911;77;379;112;89;60;562;88;88;77;460;663;446;650;179;280;291;7151;382;671;311;-77;2555;413;176;173;74;0
1;1809;5673;3;6271;6271;1809;11;19;4187;4;8;4187;8;27;4187;3145;4336;21;2032;3;46;11;8;61;9857;3122;253;164;138;382;77;296;110;529;541;1421;42;1473;9816;-60;3397;12690;245;295;332;1325;264;136;195;477;721;330;-73;77;539;1015;72;352;106;82;57;532;65;65;72;477;676;459;668;162;309;316;6840;288;673;313;-70;1871;310;194;113;71;0
1;225;2092;0;9464;9464;225;22;22;225;5;8;1411;11;13;672;225;2092;0;3046;3;9;14;0;24;9858;3113;256;165;142;373;77;296;110;540;559;1599;40;1401;9915;-66;3731;12935;251;291;318;1407;237;147;198;477;729;331;-73;76;530;992;73;359;108;83;58;517;42;42;72;477;695;463;682;167;303;302;6687;324;700;324;-72;2088;340;185;137;74;0
1;233;753;0;2604;2676;552;11;11;233;9;9;233;12;12;233;233;753;0;1635;1;5;4;0;25;9879;3149;262;167;148;371;77;296;118;548;574;1637;41;1425;9976;-67;3800;13015;260;285;302;1451;209;154;199;469;729;331;-73;74;521;1012;72;345;108;83;58;509;28;28;72;469;685;456;672;173;300;289;6907;339;682;317;-72;2167;344;179;139;72;0
1;896;7377;2;2542;5059;3019;9;12;4069;7;7;7015;11;13;7015;896;7377;0;1701;2;24;16;17;72;9843;3081;248;162;134;368;79;295;103;532;540;1409;44;1465;9770;-60;3245;12646;239;296;341;1322;263;136;195;471;722;329;-73;76;539;978;73;346;106;82;57;516;57;57;73;471;675;452;663;158;310;326;6732;286;677;319;-71;1870;319;200;118;74;0
1;100;185;0;9777;9777;100;19;23;255;4;6;255;4;17;255;100;185;0;3903;3;2;8;0;2;9846;3061;253;162;141;372;80;295;104;541;553;1660;43;1391;9911;-69;3858;12991;249;286;317;1405;227;151;198;473;734;331;-74;75;519;941;74;349;109;82;58;503;32;32;75;473;701;458;681;164;308;310;6745;339;708;332;-75;2203;371;191;153;79;0
1;57;97;0;8678;8678;57;22;22;57;5;6;143;5;5;57;57;97;0;4018;3;1;7;0;1;9848;3067;254;163;141;372;80;295;105;541;554;1658;43;1393;9916;-69;3852;12993;250;286;316;1409;225;151;198;473;734;331;-74;75;519;946;74;349;109;83;58;503;32;32;75;473;700;458;680;165;307;308;6757;339;706;331;-74;2200;369;190;152;78;0
1;86;109;0;9209;9209;86;23;23;184;5;6;184;3;3;184;86;109;0;7099;3;1;10;0;1;9849;3070;254;163;142;372;80;295;105;542;555;1657;43;1394;9917;-68;3849;12993;250;286;316;1410;225;151;198;473;734;331;-74;75;520;948;74;349;109;83;58;504;32;32;75;473;699;458;680;165;307;308;6760;339;705;330;-74;2198;367;189;151;78;0
1;856;2358;5;2564;2564;856;17;17;856;13;13;856;32;32;856;856;2358;0;2315;2;13;13;0;70;9917;3208;270;170;154;410;80;295;114;571;620;1800;46;1443;10121;-70;4620;13283;273;268;277;1576;160;174;200;471;729;333;-74;74;508;997;74;357;110;85;59;530;54;54;74;471;676;460;664;182;287;277;7158;385;667;304;-74;2511;384;167;162;71;0
1;67;49;0;8944;9423;107;23;23;107;5;5;67;3;3;67;67;49;0;6765;2;1;10;0;1;9849;3069;254;163;142;372;80;295;105;542;555;1658;43;1393;9917;-68;3851;12994;250;286;316;1410;225;152;198;472;734;331;-74;75;519;947;74;349;109;83;58;503;32;32;75;472;699;458;680;165;307;308;6762;339;706;330;-74;2200;368;189;151;78;0
1;4165;7091;6;14794;14794;4165;24;24;4165;3;3;4165;25;25;4165;4165;3501;31;2885;3;75;0;0;201;9919;3127;264;170;147;450;86;294;83;541;596;1835;52;1451;10151;-71;5156;13305;257;262;286;1475;190;167;198;460;732;332;-75;80;496;896;78;382;112;90;60;564;87;87;78;460;665;446;652;178;281;293;7149;382;675;314;-78;2561;416;177;175;75;0
1;1634;7607;2;3830;10310;7323;7;14;5352;4;6;3629;12;17;7323;3629;5612;5;1450;1;41;12;12;110;9821;2949;254;163;142;430;89;293;79;507;491;1749;48;1372;9948;-70;4707;13087;239;274;297;1382;204;161;195;476;740;331;-75;82;482;823;79;357;111;84;59;544;108;108;80;476;709;457;684;167;296;283;6635;366;728;329;-79;2404;421;195;190;88;0
1;1062;8323;1;3133;7265;3928;16;16;1062;10;10;1062;19;19;1062;1062;8323;5;1409;2;15;11;10;81;9913;3190;269;170;153;419;81;295;108;568;620;1814;47;1444;10122;-70;4752;13295;271;266;278;1565;161;173;200;468;729;333;-74;75;506;980;74;360;111;86;59;535;65;65;74;468;672;456;660;181;286;274;7220;386;664;306;-75;2521;392;170;166;72;0
1;286;2605;0;1819;4191;1612;9;11;786;10;10;286;12;12;286;286;2605;0;1997;2;5;11;7;30;9860;3118;257;165;143;374;77;296;111;541;561;1603;39;1403;9922;-66;3744;12944;252;291;317;1410;236;147;198;477;729;331;-73;75;529;996;72;359;108;83;58;518;41;41;72;477;695;463;682;168;302;300;6700;325;699;323;-72;2094;339;184;137;74;0
1;528;1720;0;3608;8527;1402;11;19;1402;6;6;528;12;13;1402;528;1720;0;2607;2;9;15;0;48;9804;2947;247;158;138;382;85;294;94;527;513;1720;48;1355;9867;-71;4100;13018;238;285;318;1401;202;158;197;471;740;331;-75;77;504;833;77;337;110;83;59;497;42;42;78;471;710;453;681;160;302;316;6665;354;724;341;-78;2318;408;199;178;87;0
1;229;982;0;851;1338;781;11;11;781;25;25;229;18;18;781;229;982;0;2505;2;11;3;0;25;9889;3160;266;168;150;368;77;296;120;551;580;1674;43;1435;10011;-67;3849;13076;264;280;292;1483;188;160;199;461;732;331;-74;73;513;1012;73;335;108;83;58;501;17;17;73;461;679;449;665;174;300;281;7077;349;671;316;-73;2231;352;176;143;72;0
1;137;211;0;9088;9088;137;18;20;218;4;5;212;6;6;137;137;211;0;4730;2;2;7;0;2;9847;3065;253;163;141;372;80;295;104;541;553;1658;43;1392;9913;-69;3853;12990;249;286;317;1406;227;151;198;473;734;331;-74;75;520;944;74;349;109;82;58;504;32;32;75;473;700;459;681;165;307;309;6748;339;707;331;-74;2199;369;190;152;78;0
1;1014;2766;5;7027;7027;1014;19;19;1014;5;5;1014;20;20;1014;1014;2766;0;2614;1;15;14;8;79;9912;3189;269;170;153;417;81;295;109;567;618;1814;47;1444;10121;-70;4729;13294;271;267;277;1565;161;173;200;468;730;333;-74;75;505;979;74;360;111;86;59;534;62;62;74;468;673;457;661;181;286;274;7199;386;666;307;-75;2521;392;170;166;72;0
1;1316;3494;3;2458;3684;3096;10;15;2107;8;12;2107;13;27;2107;1316;3494;26;2768;3;38;0;10;46;9820;2987;252;161;141;374;84;294;98;528;524;1731;48;1371;9911;-71;4044;13060;246;281;307;1419;199;159;197;462;740;331;-75;76;500;862;76;334;110;83;59;492;30;30;77;462;698;445;673;163;303;303;6731;355;708;337;-77;2318;401;195;172;84;0
1;35;235;0;4865;6758;195;10;19;195;4;5;195;6;18;195;35;235;0;3031;2;2;5;0;4;9845;3062;253;162;141;372;80;295;104;541;552;1654;43;1390;9907;-68;3848;12982;249;287;318;1402;230;150;198;474;734;331;-74;76;520;943;74;351;109;82;58;505;34;34;75;474;701;459;682;164;307;310;6723;338;709;331;-74;2192;368;191;152;78;0
1;149;1301;0;4967;4987;422;8;11;422;3;5;1010;13;13;149;149;1301;0;1772;1;4;10;0;17;9840;3057;251;162;139;373;80;295;102;540;550;1635;42;1386;9889;-68;3814;12951;246;289;323;1389;238;148;198;477;733;331;-74;76;524;942;74;355;109;82;58;508;39;39;75;477;704;462;684;163;307;314;6653;333;714;332;-74;2161;365;192;150;79;0
1;450;1521;0;2245;8229;1225;8;22;1225;7;7;450;13;37;1225;450;1521;0;3392;3;9;17;0;43;9859;3125;256;165;142;383;77;296;113;535;551;1534;40;1428;9886;-64;3671;12850;249;292;322;1381;245;143;197;480;725;330;-73;76;532;1007;73;360;107;82;58;529;56;56;72;480;689;465;678;166;304;305;6813;311;688;317;-71;2004;326;187;126;72;0
1;175;152;0;4133;11531;275;12;19;275;6;6;175;10;10;175;175;152;0;3165;1;2;4;0;3;9846;3063;253;163;141;372;80;295;104;541;553;1654;43;1390;9909;-68;3848;12984;249;287;318;1403;229;151;198;474;734;331;-74;75;520;943;74;350;109;82;58;504;34;34;75;474;701;459;682;165;307;310;6729;338;709;331;-74;2193;368;190;152;78;0
1;1460;5134;3;2660;5086;2464;8;15;3549;6;10;4596;13;20;3549;2464;3018;31;2037;3;37;10;10;51;9815;2979;253;161;142;373;84;294;96;525;518;1741;48;1371;9917;-71;4055;13074;247;279;303;1414;199;159;197;457;741;331;-75;75;496;853;77;332;110;83;59;489;28;28;78;457;694;441;669;163;304;299;6684;356;705;336;-78;2328;404;195;173;84;0
1;1635;9152;2;1959;5588;7113;8;11;8864;8;8;1635;14;17;5321;1635;7327;10;1344;2;1;9;13;110;9817;2961;229;154;120;314;86;292;89;556;548;1042;75;1746;9377;-51;2054;11962;212;296;377;946;249;130;191;460;719;328;-73;73;541;873;76;209;103;78;56;454;40;40;76;460;662;433;639;143;312;378;6273;251;670;315;-72;1629;321;242;107;81;0
1;1767;5975;5;1966;2047;3838;17;17;5716;17;17;5716;33;34;5716;1767;5975;0;3266;4;67;20;19;116;9632;2671;224;146;122;401;84;293;79;505;437;1508;33;1270;9512;-66;3780;12523;213;268;350;1396;183;158;194;479;728;329;-75;84;494;835;79;342;102;77;52;488;153;153;79;479;738;447;666;134;273;364;6036;318;742;302;-75;2132;416;228;193;106;0
1;435;514;0;2859;7714;891;12;18;891;9;9;435;5;5;550;435;514;0;2828;4;6;14;0;3;9846;3063;253;163;141;372;80;295;104;541;552;1653;43;1390;9908;-68;3847;12982;249;287;318;1402;229;150;198;474;734;331;-74;75;520;943;74;351;109;82;58;505;34;34;75;474;701;459;682;164;307;310;6725;338;709;331;-74;2191;368;190;152;78;0
1;484;5554;3;2348;6820;3836;10;15;2549;8;8;484;18;18;484;1247;3972;20;2389;3;45;11;10;45;9864;3137;257;166;143;387;76;296;115;535;552;1545;39;1428;9904;-64;3725;12873;252;292;319;1384;245;143;197;482;726;330;-73;76;532;1017;72;362;107;83;58;533;57;57;72;482;690;467;680;168;304;302;6832;313;688;316;-71;2014;324;184;126;71;0
1;1840;2484;3;2964;6994;2481;16;16;2481;11;11;1840;18;18;2481;1840;2484;5;3284;4;28;10;9;41;9868;3148;259;166;144;389;76;296;117;535;554;1556;38;1428;9922;-64;3773;12897;254;291;315;1390;243;144;198;483;726;330;-73;76;532;1027;72;363;107;83;58;535;56;56;71;483;691;468;681;169;303;298;6852;316;687;315;-71;2026;323;182;126;71;0
1;5166;8084;0;4065;4065;5166;11;11;5166;5;5;5166;19;19;5166;5166;4831;0;1880;2;54;0;0;229;9981;3432;252;146;156;382;61;299;174;612;702;1147;34;2191;9885;-47;2740;12300;269;173;410;1720;109;172;201;423;625;331;-71;64;668;1308;65;310;104;74;52;461;46;46;64;423;514;422;509;188;173;379;7695;277;605;209;-66;1793;269;180;45;30;0
1;57;214;0;9273;9273;57;12;13;149;2;5;149;8;8;57;57;214;0;2027;0;1;10;0;7;9841;3052;252;162;140;373;80;295;102;540;550;1652;43;1386;9897;-69;3850;12973;247;287;321;1394;233;150;198;475;734;331;-74;76;521;936;74;352;109;82;58;505;35;35;75;475;704;460;683;163;308;313;6691;337;713;333;-75;2190;370;192;153;79;0
1;172;216;0;909;926;273;18;18;172;40;40;172;15;15;172;172;216;0;4456;4;2;19;0;7;9860;3095;257;164;144;371;79;295;109;544;561;1656;42;1404;9940;-68;3838;13008;253;285;310;1427;217;153;199;470;733;331;-74;75;519;967;73;347;109;83;58;504;29;29;74;470;694;456;677;168;305;301;6826;340;697;326;-74;2196;361;186;148;76;0
1;1927;7306;3;2251;3972;8103;12;13;8103;10;10;1927;22;22;1927;1927;6638;0;1410;2;26;11;10;65;9815;2980;254;162;143;378;85;294;94;521;516;1755;48;1375;9935;-71;4148;13098;249;276;297;1418;198;160;197;454;741;331;-75;76;491;852;77;334;110;83;59;494;37;37;78;454;690;438;666;164;303;292;6678;359;702;334;-78;2348;407;195;175;84;0
1;188;291;0;1193;5879;286;8;14;286;14;14;188;6;7;246;188;291;0;2736;3;1;12;0;3;9847;3067;253;163;141;372;80;295;104;541;554;1654;43;1392;9912;-68;3846;12986;249;287;317;1405;228;151;198;473;734;331;-74;75;520;946;74;350;109;83;58;504;33;33;75;473;700;459;681;165;307;309;6738;338;707;331;-74;2193;368;190;151;78;0
1;464;945;0;1874;3116;1046;14;17;969;15;19;564;10;14;671;464;945;0;3817;4;10;14;0;6;9859;3091;257;164;144;370;79;295;109;544;561;1663;43;1403;9940;-68;3848;13015;253;285;310;1429;216;154;199;470;733;331;-74;75;518;963;74;346;109;83;58;503;28;28;74;470;694;456;676;167;305;301;6838;341;697;327;-74;2206;364;186;149;76;0
1;375;100;0;5082;7340;425;16;16;375;6;6;375;5;13;425;375;100;0;3468;1;1;13;0;3;9846;3062;253;163;141;372;80;295;104;541;553;1656;43;1391;9910;-69;3852;12986;249;287;318;1404;228;151;198;474;734;331;-74;75;520;942;74;350;109;82;58;504;33;33;75;474;701;459;681;165;307;310;6735;339;708;331;-74;2197;369;190;152;78;0
